Product ID,Product Name,Brand,Price,Discounted Price,Discount Percentage,Unit,Category,Subcategory,Availability,Rating,Image URL,Location Name,Latitude,Longitude,Inventory,Scraped At
543165,Wow! Momo Chatpata Paneer Momos,Wow! Momo,150,150,0,240 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f175e550-6f10-4e7d-a01a-373b8c0a78f6.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:29.974Z
498727,Aashirvaad Paneer Paratha (Heat & Eat),Aashirvaad,198,198,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/e576c372-ca0a-40a8-b61f-9bdd78716282.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:31.754Z
796,Betty Crocker Choco Fudge Cake Mix,Betty Crocker,371,371,0,475 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/410ab403-5cb1-43dd-9e46-eb536bacc903.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:31.754Z
529737,Gadre Fish Seekh Kebab,Gadre,230,230,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/25a2521c-fcab-4557-b8f1-ffb0f92e782b.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:31.754Z
535625,ITC Master Chef Crispy Onion Rings,ITC Master Chef,170,170,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/3d10119c-82f0-4ed5-ad7d-ff17192546d8.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:31.754Z
543165,Wow! Momo Chatpata Paneer Momos,Wow! Momo,150,150,0,240 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f175e550-6f10-4e7d-a01a-373b8c0a78f6.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:31.754Z
614571,"Ching's Secret Whole Wheat Noodles (No Maida, Air-Dried, Not-Fried)",Ching's Secret,79,79,0,280 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/99302ddd-a839-487c-b576-c2968b6eaabb.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:31.754Z
483146,Daawat Lucknowi Biryani Kit (Extra Long Grain),Daawat,119,119,0,334 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/a481af9f-9120-4d07-9e03-9f67923b0eb1.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:31.754Z
557214,iD Multigrain Idly & Dosa Batter,iD,155,155,0,750 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/46c4fe83-bccd-48ed-9bb0-768e4f6f8698.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:31.754Z
18673,Bambino Pep Elbows Macaroni,Bambino,50,50,0,200 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/28a6a2a5-1a62-4de8-adaa-a4b53aaf254c.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:31.754Z
503305,Kab's Jackpot 2x Hot & Spicy Instant Noodles,Kab's Jackpot,50,50,0,100 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/6a7c232f-c199-4751-837c-bc0f7a81783d.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:31.754Z
508303,Kohinoor Hyderabadi Biryani Kit,Kohinoor,145,145,0,333 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/7e801d1a-6f04-4a0d-99a8-50d9218d8f63.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:31.754Z
543173,Wow! Momo Peri Peri Momos - Buy 1 Get 1 Free,Wow! Momo,199,199,0,2 x 10 pieces,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/64d0178e-b213-4714-a4f1-ebf4ad1559bb.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:31.754Z
528796,Yu 100% Whole Wheat Noodles,Yu,44,44,0,150 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/c2b76259-7900-4b93-8c63-acfd70bc9397.png,Mumbai,19.076,72.8777,11,2025-07-25T19:55:31.754Z
543560,Slurrp Farm Magic Masala Millet Regular Instant Noodles,Slurrp Farm,70,70,0,2 x 57 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/c83eb124-9372-4c2e-a139-1f3c99d8435c.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:31.754Z
557688,RiteBite Max Protein Daily Choco Classic Nutrition Bar +  Max Protein Choco Chips Cookies Combo,,122,122,0,50 g + 55 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/fff06144-e766-4468-a7a2-972681346472.png,Mumbai,19.076,72.8777,9,2025-07-25T19:55:31.754Z
477237,Nongshim Hot & Spicy Bowl Noodle Soup,Nongshim,180,180,0,100 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ee3ac7cf-b78a-4a5f-b65c-fcddf9446cd9.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:33.399Z
371844,Yippee Mood Masala Instant Noodles with 2 Masala Sachets,Yippee,79,79,0,280 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/7fe36a38-a5bb-40d8-b8f2-4ee90ba2fe3a.png,Mumbai,19.076,72.8777,10,2025-07-25T19:55:33.399Z
558094,The Whole Truth Peanut Millet Cocoa Protein Bar,The Whole Truth,120,120,0,55 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/69b71683-7ec7-45fd-ae11-13537ac36d3d.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:33.399Z
528822,Nissin Geki - Hot & Spicy Korean Chicken Flavoured Instant Noodles - Pack of 3,Nissin,155,155,0,3 x 80 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f1ae6019-4fd2-4fc3-9341-6c793450bf2d.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:33.399Z
481717,Yu Peri Peri Instant Pasta Cup,Yu,69,69,0,60 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ee143bc9-6aa1-4118-a283-ab3f12755271.png,Mumbai,19.076,72.8777,4,2025-07-25T19:55:33.399Z
558902,Khetika Sprouted Moong Chilla Batter,Khetika,115,115,0,1 kg,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/fd9bd799-1947-4011-adc1-4f60b8d4d83e.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:33.399Z
567591,On1y Pizza Oregano Mix,On1y,82,82,0,80 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/90ab1d6a-368c-4cfc-a470-bd1a587d6dd1.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:33.399Z
10761,Wai Wai Ready To Eat Cup Noodles,Wai Wai,48,48,0,75 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/84f12c66-59a4-4fce-9181-a06dd3631b01.png,Mumbai,19.076,72.8777,6,2025-07-25T19:55:33.399Z
490558,Maggi Nutri-licious Masala Veg Atta Instant Noodles with Spinach,Maggi,116,116,0,290 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/c1fbc13e-4f42-4028-b1ae-819fd69d5d4e.png,Mumbai,19.076,72.8777,4,2025-07-25T19:55:33.399Z
563358,Mr. Munchies Tandoori Soya Chaap,Mr. Munchies,161,161,0,280 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/6719342c-e0c4-4cce-a86d-fdc6f8d3f077.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:33.399Z
499681,Nissin Super Hot Chilli Cup Noodles,Nissin,55,55,0,70 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/373eb74b-46e2-4da7-aaba-f6139aa4ecd9.png,Mumbai,19.076,72.8777,5,2025-07-25T19:55:33.399Z
542869,Maggi Korean BBQ Chicken Instant Noodles,Maggi,50,50,0,90 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/950d1eba-d45b-4f9e-ad89-f7bc3ba13b46.png,Mumbai,19.076,72.8777,13,2025-07-25T19:55:33.399Z
561976,Prasuma Tandoori Momos - Veg,Prasuma,194,194,0,280 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/66636ff2-76c9-49b5-b7e2-69259c937a64.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:33.399Z
467346,The Baker's Dozen Super Fluffy Pancake Mix,The Baker's Dozen,199,199,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/8b910119-7ece-4649-ae5b-e058c55695c4.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:33.399Z
561752,Prasuma Paneer Tikka Pizza Minis,Prasuma,129,129,0,180 g (2 pieces),Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/9b4fcf21-cb53-4b06-95b9-4fc6b306d1b7.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:33.399Z
499681,Nissin Super Hot Chilli Cup Noodles,Nissin,55,55,0,70 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/373eb74b-46e2-4da7-aaba-f6139aa4ecd9.png,Mumbai,19.076,72.8777,5,2025-07-25T19:55:35.135Z
542869,Maggi Korean BBQ Chicken Instant Noodles,Maggi,50,50,0,90 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/950d1eba-d45b-4f9e-ad89-f7bc3ba13b46.png,Mumbai,19.076,72.8777,13,2025-07-25T19:55:35.135Z
561976,Prasuma Tandoori Momos - Veg,Prasuma,194,194,0,280 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/66636ff2-76c9-49b5-b7e2-69259c937a64.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:35.135Z
467346,The Baker's Dozen Super Fluffy Pancake Mix,The Baker's Dozen,199,199,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/8b910119-7ece-4649-ae5b-e058c55695c4.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:35.135Z
561752,Prasuma Paneer Tikka Pizza Minis,Prasuma,129,129,0,180 g (2 pieces),Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/9b4fcf21-cb53-4b06-95b9-4fc6b306d1b7.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:35.135Z
539007,RiteBite Max Protein Active Choco Fudge 20 g Protein Bar - Pack of 3,RiteBite,391,391,0,3 x 75 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/25e69e18-2dc2-4d5e-80b7-a251d54e804f.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:35.135Z
542863,Maggi Korean Spicy Cheesy Cup Noodles,Maggi,80,80,0,71.5 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/8ceac054-c4d8-4069-8541-7ce5ef2eeda5.png,Mumbai,19.076,72.8777,4,2025-07-25T19:55:35.135Z
17309,Yippee Magic Masala Instant Noodles with Added Veggies (240 g),Yippee,49,49,0,280 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/be92d6b1-1ef5-4640-bf40-eac6acfb24ac.png,Mumbai,19.076,72.8777,24,2025-07-25T19:55:35.135Z
478793,Ottogi Jin Ramen Spicy Cup Noodles,Ottogi,133,133,0,65 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/5179e165-d6a1-4a52-b95b-cdbaf9e347c8.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:35.135Z
538937,Nissin Geki Hot & Spicy Korean Veg Cup Noodles,Nissin,82,82,0,70 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/efbca418-6d46-48e4-b426-6584047ca748.png,Mumbai,19.076,72.8777,7,2025-07-25T19:55:35.135Z
492272,HyFun Chilli Garlic Poppers Nuggets,HyFun,113,113,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/7656ad0c-309c-4937-b438-fe8068f36e3f.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:35.135Z
604217,Weikfield Strawberry Falooda Dessert Mix +  Falooda Dessert Mix Rose Flavour Combo,,169,169,0,200 g + 200 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/d04016b5-b424-4433-9cf9-edd829f6f9cf.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:35.135Z
567875,Too Yumm K-Bomb Ramen Hot n Spicy Korean Instant Noodles,Too Yumm,35,35,0,79 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/a821d8c3-0093-42e0-bcd4-164930d8dd45.png,Mumbai,19.076,72.8777,10,2025-07-25T19:55:35.135Z
482747,4700BC Lemon Pepper Sweet Corn,4700BC,80,80,0,82 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/53015331-54bd-4498-9bc8-d13d8970ea32.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:35.135Z
474932,MasterChow Healthy Whole Wheat Noodles,MasterChow,131,131,0,300 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/1c3bcb07-4e2c-4687-9935-3921198ff0c6.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:35.135Z
328868,Abbie's Black Pitted Olives,Abbie's,231,231,0,450 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/bd9367a5-7839-4547-95a8-882d74c303d6.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:36.732Z
535378,Malgudi Premium Grated Coconut,Malgudi,105,105,0,200 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/8477f83c-f800-4497-9abc-4a214d3b1d8d.png,Mumbai,19.076,72.8777,15,2025-07-25T19:55:36.732Z
360562,Weikfield Cooker Cake Mix Chocolate Flavour (Eggless),Weikfield,125,125,0,150 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/33355477-2488-441f-a171-b9f4a6f35440.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:36.732Z
441512,RiteBite Yogurt Berry Nutrition Bar - Pack of 2,RiteBite,86,86,0,2 x 35 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/1a346d66-0416-42d6-acbf-4806917e4567.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:36.732Z
535768,HyFun Tandoori Paneer Pizza,HyFun,102,102,0,240 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ca1256ea-2bc3-4645-bbcc-5658b9ca064c.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:36.732Z
492259,HyFun Veg Burger Patty,HyFun,72,72,0,360 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/b2beed17-bad3-4a04-8956-0a6d911d7663.png,Mumbai,19.076,72.8777,5,2025-07-25T19:55:36.732Z
521377,Maggi Spicy Manchurian Instant Noodles,Maggi,100,100,0,244 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/af7a4f78-6b3c-425c-8c92-4ef45e69d55e.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:36.732Z
492273,HyFun Veggie Stix Fingers,HyFun,124,124,0,425 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/87271987-a51e-46ab-9527-e0b479266a06.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:36.732Z
680,Del Monte Gourmet Penne Rigate Pasta,Del Monte,173,173,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/71ce13ab-3c4e-4749-8324-0f2c9c084503.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:36.732Z
535769,HyFun Margherita Pizza,HyFun,102,102,0,215 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/1008d7a6-88e7-4efc-b531-fdeca85532b2.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:36.732Z
537033,Mr. Munchies Spicy Paneer Veg Burger Patty,Mr. Munchies,189,189,0,280 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/6dbf3871-49d6-4a3f-b296-5b95ec5c9596.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:36.732Z
519109,ITC Master Chef Chilli Garlic Potato Shots Nuggets,ITC Master Chef,284,284,0,1 kg,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/c6a59f15-04b7-4225-9450-8436d9d7dff0.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:36.732Z
563360,Mr. Munchies Afghani Soya Chaap,Mr. Munchies,161,161,0,280 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/7b47171d-8fd0-4b18-af08-c95f9df3baeb.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:36.732Z
569626,Yu Creamy Hot Sauce Korean Ramen Instant Noodles,Yu,52,52,0,100 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/8fadc25a-b2a0-4182-933d-2470feb1b3ad.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:36.732Z
519384,Dry Fruit Barfi by GO DESi,GO DESI,171,171,0,120 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/688855d6-4ff5-4eba-9c2b-1000ce3bc03d.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:36.732Z
553415,Bauli Chocolate Goodness Snack Bar,Bauli,75,75,0,50 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/02042341-4e6c-44d2-83c1-96e62beefd09.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:38.381Z
552734,Yu Veg Hakka Noodles (Zero Oil),Yu,75,75,0,600 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/3400dfce-3d36-48fd-b4a5-9190f7434b44.png,Mumbai,19.076,72.8777,5,2025-07-25T19:55:38.381Z
537526,RiteBite Max Protein Peanut Butter 20 g Protein Bar,RiteBite,132,132,0,70 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/1ef943b9-eda1-47aa-a5de-13018a2c9349.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:38.381Z
563352,Mr. Munchies Lasooni Soya Chaap,Mr. Munchies,161,161,0,280 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/5e15987a-b74b-4f60-b627-d0e15c9b87f1.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:38.381Z
538711,Very Berry Fruits Fresh Frozen Strawberry,Very Berry Fruits,167,167,0,150 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/cb14af8f-d069-43fa-b14f-38b52e43e2c4.png,Mumbai,19.076,72.8777,5,2025-07-25T19:55:38.381Z
552902,Yu Cheese Sauce Instant Wheat Pasta (Penne),Yu,90,90,0,65 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/9dd5de89-456e-4b86-a905-a0a253b3d196.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:38.381Z
538704,Very Berry Fruits Fresh Frozen Blueberry,Very Berry Fruits,228,228,0,200 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/bc507bab-3a43-4e45-9ab7-1c51ca356bc3.png,Mumbai,19.076,72.8777,5,2025-07-25T19:55:38.381Z
24961,Wai Wai Ready To Eat Chicken Cup Noodles,Wai Wai,48,48,0,75 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/0e74d9d5-0402-4c98-abe3-5a33f78dc7b5.png,Mumbai,19.076,72.8777,5,2025-07-25T19:55:38.381Z
501273,HyFun Veg Paradise Pizza (Regular Base),HyFun,160,160,0,240 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/27d1b8ae-fc51-4123-8e3d-0de9a7d2c456.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:38.381Z
500853,WickedGud No Maida & No Oil Hakka Noodles,WickedGud,60,60,0,200 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/4deb7216-ebd4-4c94-8040-25a94c082251.png,Mumbai,19.076,72.8777,4,2025-07-25T19:55:38.381Z
513022,Nissin Geki Hot & Spicy Korean Veg Flavoured Instant Noodles,Nissin,243,243,0,1 pack (5 x 80 g),Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/7a944337-ca54-4d03-b419-6ec5675204bd.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:38.381Z
553689,Bauli Roasted Almond Choco Nut Goodness Energy Bar,Bauli,60,60,0,40 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f42d83c1-bb8a-433a-b584-2dabeb120de3.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:38.381Z
499682,Nissin Geki - Hot & Spicy Korean Cheese Flavoured Instant Noodles,Nissin,55,55,0,80 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/6bc8da78-38cb-4dc4-b5f7-829521dc976e.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:38.381Z
479475,Goeld Garlic Naan (Frozen),Goeld,99,99,0,240 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/305cf400-bf38-4171-a67d-162af90de0b7.png,Mumbai,19.076,72.8777,5,2025-07-25T19:55:38.381Z
576288,Wok Tok by Veeba No Maida Manchurian Instant Cup Noodles,Wok Tok by Veeba,60,60,0,75.5 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/93832ca9-44be-459d-a726-3724bb3c60c0.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:38.381Z
